,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
196,196,Be'er Yaakov Talmudic Seminary,0.0,0.0,0.0,28.0,0.0,NY,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,96.0,0.0,4.0,98.0,35.0,0.0,0.0,56.0,0.0,45.0,67.0,0.0,43.0,45.0,7.0,45.0,36.0,0.0,0.0,36.0,0.0,2.0,4.0,2.0,0.0,0.0
197,197,Beacon College,3.0,9.0,8.0,18.0,0.0,FL,1,2,2,2,22,1,45.0,50.0,38.0,38.0,38.0,39.0,91.0,9.0,2.0,6.0,5.0,0.0,17.0,9.0,63.0,0.0,0.0,2.0,12.0,0.0,88.0,36.0,64.0,0.0,89.0,35.0,0.0,0.0,69.0,18.0,61.0,62.0,40.0,60.0,60.0,20.0,62.0,41.0,0.0,0.0,41.0,3.0,38.0,32.0,4.0,7.0,15.0
198,198,Beal University,0.0,0.0,0.0,0.0,0.0,ME,1,3,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,0.0,0.0,0.0,2.0,2.0,80.0,11.0,0.0,3.0,46.0,54.0,0.0,100.0,0.0,0.0,88.0,35.0,0.0,0.0,0.0,65.0,60.0,65.0,22.0,34.0,71.0,3.0,63.0,26.0,0.0,0.0,26.0,1.0,1.0,4.0,6.0,2.0,0.0
199,199,Becker College,16.0,12.0,7.0,10.0,0.0,MA,1,2,2,2,12,2,83.0,80.0,86.0,13.0,15.0,12.0,80.0,20.0,0.0,3.0,3.0,0.0,9.0,12.0,58.0,14.0,1.0,3.0,100.0,0.0,0.0,61.0,39.0,1.0,77.0,35.0,0.0,8.0,330.0,83.0,49.0,51.0,44.0,50.0,51.0,20.0,50.0,99.0,0.0,0.0,99.0,3.0,39.0,34.0,6.0,0.0,20.0
200,200,Beckfield College-Florence,0.0,0.0,0.0,13.0,0.0,KY,1,3,2,2,21,1,80.0,80.0,80.0,58.0,75.0,58.0,80.0,20.0,0.0,2.0,1.0,0.0,14.0,0.0,81.0,1.0,0.0,2.0,15.0,85.0,0.0,52.0,48.0,0.0,60.0,35.0,0.0,0.0,27.0,138.0,11.0,50.0,0.0,0.0,0.0,20.0,38.0,13.0,0.0,0.0,13.0,1.0,1.0,3.0,5.0,1.0,0.0
201,201,Beis Medrash Heichal Dovid,166.0,182.0,201.0,56.0,19.0,NY,1,2,2,2,11,1,67.0,67.0,49.0,93.0,93.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,100.0,77.0,20.0,4.0,94.0,35.0,0.0,0.0,26.0,0.0,75.0,67.0,9.0,34.0,34.0,22.0,75.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
202,202,Belhaven University,24.0,18.0,24.0,9.0,0.0,MS,1,2,2,2,12,2,50.0,54.0,46.0,24.0,27.0,22.0,47.0,52.0,0.0,11.0,11.0,0.0,53.0,3.0,23.0,7.0,0.0,2.0,75.0,9.0,17.0,48.0,51.0,0.0,68.0,38.0,29.0,746.0,602.0,40.0,37.0,56.0,35.0,46.0,46.0,20.0,47.0,216.0,0.0,0.0,216.0,4.0,47.0,50.0,4.0,11.0,36.0
203,203,Bellarmine University,42.0,60.0,60.0,15.0,0.0,KY,1,2,2,2,11,2,82.0,84.0,81.0,17.0,19.0,16.0,91.0,6.0,0.0,2.0,2.0,0.0,7.0,5.0,77.0,3.0,2.0,4.0,5.0,9.0,86.0,69.0,30.0,1.0,84.0,100.0,78.0,213.0,610.0,0.0,62.0,66.0,55.0,64.0,64.0,25.0,64.0,263.0,0.0,0.0,263.0,6.0,31.0,65.0,30.0,23.0,66.0
204,204,Bellevue College,45.0,112.0,39.0,3.0,0.0,WA,1,1,2,2,12,4,50.0,47.0,49.0,40.0,15.0,29.0,47.0,27.0,1.0,19.0,18.0,0.0,4.0,10.0,41.0,10.0,6.0,10.0,97.0,1.0,2.0,97.0,3.0,0.0,60.0,35.0,0.0,0.0,234.0,1890.0,28.0,41.0,22.0,34.0,71.0,15.0,34.0,336.0,0.0,0.0,336.0,6.0,16.0,163.0,12.0,26.0,4.0
205,205,Bellevue University,22.0,33.0,32.0,18.0,0.0,NE,1,2,2,2,21,4,50.0,47.0,49.0,40.0,15.0,29.0,20.0,80.0,1.0,4.0,4.0,0.0,13.0,14.0,51.0,15.0,0.0,2.0,93.0,4.0,4.0,19.0,26.0,0.0,51.0,31.0,5.0,925.0,1657.0,0.0,13.0,31.0,9.0,20.0,23.0,23.0,23.0,366.0,0.0,0.0,366.0,11.0,47.0,10.0,87.0,74.0,219.0
206,206,Bellin College,0.0,0.0,11.0,7.0,0.0,WI,1,2,2,2,41,1,96.0,100.0,96.0,57.0,33.0,58.0,80.0,20.0,1.0,2.0,2.0,0.0,1.0,2.0,87.0,6.0,0.0,1.0,8.0,42.0,49.0,92.0,8.0,0.0,82.0,100.0,0.0,17.0,143.0,0.0,25.0,74.0,52.0,65.0,65.0,20.0,65.0,22.0,1.0,0.0,23.0,1.0,6.0,20.0,1.0,2.0,1.0
207,207,Bellingham Technical College,0.0,0.0,0.0,0.0,0.0,WA,1,1,2,2,13,2,50.0,47.0,49.0,40.0,15.0,29.0,43.0,52.0,1.0,5.0,4.0,0.0,1.0,13.0,63.0,10.0,0.0,9.0,54.0,18.0,28.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,6.0,291.0,53.0,50.0,22.0,34.0,71.0,10.0,52.0,82.0,0.0,0.0,82.0,3.0,12.0,8.0,6.0,8.0,2.0
208,208,Belmont Abbey College,8.0,32.0,23.0,3.0,11.0,NC,1,2,2,2,22,2,80.0,77.0,83.0,21.0,23.0,20.0,80.0,20.0,1.0,2.0,2.0,0.0,12.0,3.0,63.0,18.0,2.0,0.0,0.0,10.0,90.0,43.0,54.0,2.0,70.0,35.0,0.0,0.0,290.0,0.0,35.0,62.0,40.0,45.0,46.0,20.0,46.0,94.0,0.0,0.0,94.0,7.0,14.0,20.0,25.0,2.0,54.0
209,209,Belmont University,113.0,127.0,102.0,41.0,0.0,TN,1,2,2,2,11,3,83.0,81.0,84.0,21.0,24.0,21.0,94.0,5.0,0.0,3.0,3.0,0.0,5.0,7.0,79.0,2.0,1.0,4.0,1.0,61.0,38.0,27.0,73.0,0.0,82.0,56.0,282.0,308.0,1609.0,0.0,68.0,72.0,60.0,70.0,71.0,20.0,71.0,534.0,0.0,0.0,534.0,12.0,43.0,90.0,77.0,28.0,94.0
210,210,Beloit College,33.0,30.0,21.0,0.0,0.0,WI,1,2,2,2,13,1,58.0,53.0,64.0,10.0,11.0,10.0,80.0,20.0,0.0,4.0,3.0,0.0,9.0,17.0,49.0,3.0,15.0,3.0,7.0,83.0,10.0,25.0,65.0,10.0,90.0,35.0,0.0,0.0,307.0,0.0,75.0,80.0,68.0,75.0,78.0,20.0,78.0,93.0,0.0,0.0,93.0,7.0,0.0,47.0,29.0,11.0,20.0
211,211,Bemidji State University,41.0,49.0,72.0,0.0,0.0,MN,1,1,2,2,33,2,69.0,71.0,68.0,24.0,27.0,22.0,80.0,20.0,3.0,1.0,1.0,0.0,3.0,3.0,79.0,5.0,2.0,4.0,27.0,24.0,49.0,87.0,13.0,0.0,72.0,43.0,0.0,59.0,944.0,21.0,40.0,51.0,30.0,43.0,45.0,34.0,46.0,184.0,0.0,0.0,184.0,9.0,58.0,16.0,23.0,20.0,43.0
212,212,Benedict College,15.0,35.0,16.0,22.0,0.0,SC,1,2,1,2,12,2,73.0,70.0,74.0,6.0,8.0,6.0,80.0,20.0,1.0,0.0,0.0,0.0,84.0,3.0,1.0,2.0,8.0,0.0,61.0,39.0,0.0,38.0,62.0,1.0,69.0,0.0,0.0,5.0,231.0,0.0,19.0,39.0,15.0,26.0,28.0,29.0,28.0,99.0,0.0,0.0,99.0,6.0,42.0,16.0,7.0,5.0,23.0
213,213,Benedictine College,26.0,41.0,44.0,2.0,0.0,KS,1,2,2,2,32,2,97.0,96.0,98.0,24.0,28.0,21.0,92.0,2.0,0.0,2.0,1.0,0.0,3.0,10.0,77.0,2.0,2.0,4.0,7.0,35.0,58.0,24.0,75.0,0.0,84.0,35.0,0.0,29.0,426.0,0.0,54.0,75.0,52.0,65.0,65.0,26.0,65.0,147.0,0.0,0.0,147.0,6.0,3.0,19.0,19.0,6.0,76.0
214,214,Benedictine University,48.0,35.0,47.0,11.0,0.0,IL,1,2,2,2,21,2,61.0,59.0,63.0,22.0,28.0,17.0,85.0,15.0,1.0,14.0,13.0,0.0,9.0,13.0,40.0,21.0,1.0,2.0,89.0,11.0,0.0,66.0,33.0,2.0,67.0,67.0,16.0,865.0,741.0,1.0,44.0,48.0,33.0,44.0,46.0,2.0,46.0,221.0,5.0,2.0,228.0,8.0,21.0,44.0,44.0,10.0,52.0
215,215,Benjamin Franklin Institute of Technology,4.0,10.0,9.0,9.0,0.0,MA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,6.0,6.0,0.0,36.0,28.0,15.0,12.0,1.0,1.0,48.0,50.0,1.0,99.0,1.0,0.0,40.0,0.0,0.0,0.0,17.0,108.0,51.0,63.0,22.0,34.0,71.0,10.0,51.0,41.0,0.0,0.0,41.0,1.0,14.0,8.0,9.0,1.0,1.0
216,216,Bennett College,1.0,8.0,14.0,2.0,0.0,NC,1,2,1,2,11,1,73.0,47.0,73.0,3.0,15.0,3.0,80.0,20.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,18.0,1.0,3.0,100.0,0.0,0.0,39.0,61.0,0.0,52.0,35.0,0.0,0.0,47.0,0.0,29.0,29.0,17.0,26.0,29.0,47.0,29.0,30.0,0.0,0.0,30.0,0.0,2.0,27.0,2.0,0.0,0.0
217,217,Bennington College,0.0,0.0,0.0,0.0,0.0,VT,1,2,2,2,32,1,60.0,46.0,68.0,17.0,20.0,16.0,87.0,7.0,0.0,2.0,2.0,0.0,3.0,11.0,61.0,4.0,16.0,3.0,24.0,70.0,6.0,2.0,82.0,16.0,80.0,50.0,0.0,42.0,173.0,0.0,73.0,70.0,61.0,70.0,71.0,20.0,71.0,82.0,0.0,0.0,82.0,5.0,17.0,40.0,11.0,7.0,27.0
218,218,Bentley University,91.0,53.0,55.0,0.0,84.0,MA,1,2,2,2,13,3,58.0,55.0,62.0,20.0,20.0,19.0,99.0,1.0,0.0,9.0,9.0,0.0,4.0,8.0,56.0,3.0,17.0,3.0,2.0,98.0,0.0,39.0,48.0,11.0,92.0,0.0,6.0,522.0,1063.0,0.0,88.0,92.0,84.0,89.0,90.0,7.0,90.0,330.0,0.0,0.0,330.0,5.0,23.0,112.0,67.0,77.0,128.0
219,219,Berea College,32.0,67.0,43.0,4.0,0.0,KY,1,2,2,2,32,2,33.0,34.0,32.0,48.0,45.0,50.0,96.0,3.0,0.0,3.0,3.0,0.0,18.0,14.0,50.0,1.0,6.0,9.0,45.0,54.0,1.0,55.0,44.0,1.0,87.0,35.0,0.0,0.0,361.0,0.0,56.0,76.0,50.0,66.0,67.0,18.0,67.0,154.0,0.0,0.0,154.0,13.0,33.0,180.0,173.0,27.0,122.0
220,220,Bergin University of Canine Studies,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,23,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,2.0,12.0,10.0,2.0,2.0,12.0,57.0,10.0,0.0,6.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,13.0,7.0,11.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,7.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,1.0
221,221,Berkeley College-New York,0.0,0.0,0.0,0.0,0.0,NY,1,3,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,47.0,52.0,0.0,2.0,2.0,0.0,17.0,24.0,4.0,39.0,13.0,0.0,80.0,19.0,1.0,88.0,8.0,4.0,68.0,100.0,0.0,0.0,635.0,437.0,29.0,33.0,24.0,27.0,29.0,16.0,31.0,79.0,0.0,0.0,79.0,3.0,54.0,14.0,6.0,0.0,11.0
222,222,Berkeley College-Woodland Park,0.0,0.0,0.0,0.0,0.0,NJ,1,3,2,2,21,2,50.0,47.0,49.0,40.0,15.0,29.0,51.0,49.0,0.0,1.0,1.0,0.0,14.0,40.0,11.0,32.0,1.0,1.0,52.0,41.0,8.0,98.0,1.0,0.0,64.0,75.0,0.0,58.0,474.0,491.0,40.0,51.0,29.0,35.0,36.0,13.0,48.0,128.0,0.0,0.0,128.0,8.0,94.0,40.0,18.0,2.0,28.0
223,223,Berklee College of Music,184.0,98.0,42.0,0.0,0.0,MA,1,2,2,2,11,3,52.0,56.0,47.0,31.0,32.0,30.0,80.0,20.0,0.0,5.0,5.0,0.0,7.0,12.0,43.0,2.0,25.0,5.0,98.0,2.0,0.0,8.0,68.0,23.0,75.0,57.0,0.0,329.0,1288.0,0.0,63.0,69.0,57.0,65.0,68.0,11.0,65.0,493.0,0.0,0.0,493.0,5.0,67.0,210.0,55.0,71.0,118.0
224,224,Berry College,40.0,49.0,51.0,8.0,11.0,GA,1,2,2,2,23,2,77.0,74.0,79.0,19.0,21.0,18.0,98.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,75.0,1.0,1.0,5.0,3.0,38.0,60.0,74.0,25.0,0.0,84.0,35.0,0.0,66.0,412.0,0.0,63.0,75.0,63.0,69.0,70.0,20.0,70.0,175.0,0.0,0.0,175.0,5.0,0.0,61.0,15.0,19.0,72.0
225,225,Bet Medrash Gadol Ateret Torah,0.0,0.0,0.0,12.0,0.0,NY,1,2,2,2,11,1,69.0,69.0,49.0,74.0,74.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,80.0,35.0,0.0,0.0,9.0,0.0,0.0,67.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0
226,226,Beth Hamedrash Shaarei Yosher Institute,166.0,182.0,201.0,56.0,19.0,NY,1,2,2,2,11,1,72.0,72.0,49.0,92.0,92.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,96.0,4.0,0.0,90.0,35.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,33.0,67.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0
227,227,Beth Medrash Govoha,14.0,0.0,1.0,0.0,0.0,NJ,1,2,2,2,13,3,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,0.0,396.0,472.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,51.0,0.0,5.0,56.0,3.0,19.0,18.0,14.0,3.0,0.0
228,228,Beth Medrash Meor Yitzchok,0.0,0.0,0.0,10.0,0.0,NY,1,2,2,2,21,1,74.0,74.0,49.0,100.0,100.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,4.0,0.0,0.0,0.0,100.0,69.0,19.0,12.0,91.0,35.0,0.0,0.0,2.0,0.0,2.0,67.0,0.0,2.0,2.0,97.0,2.0,11.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0
229,229,Beth Medrash of Asbury Park,166.0,182.0,201.0,56.0,19.0,NJ,1,2,2,2,21,1,43.0,43.0,49.0,67.0,67.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,8.0,0.0,0.0,0.0,100.0,40.0,50.0,10.0,70.0,35.0,0.0,0.0,2.0,0.0,25.0,67.0,0.0,0.0,25.0,75.0,25.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230,Bethany College,11.0,12.0,19.0,0.0,0.0,KS,1,2,2,2,33,1,68.0,68.0,68.0,19.0,19.0,19.0,80.0,20.0,1.0,2.0,1.0,1.0,17.0,18.0,58.0,0.0,0.0,4.0,0.0,0.0,100.0,44.0,54.0,1.0,50.0,35.0,0.0,0.0,84.0,0.0,22.0,53.0,2.0,5.0,5.0,20.0,34.0,55.0,0.0,0.0,55.0,1.0,0.0,14.0,5.0,4.0,37.0
231,231,Bethany College,18.0,13.0,14.0,0.0,0.0,WV,1,2,2,2,41,1,92.0,89.0,97.0,13.0,13.0,12.0,80.0,20.0,0.0,1.0,1.0,1.0,22.0,5.0,55.0,8.0,3.0,6.0,0.0,0.0,100.0,18.0,82.0,0.0,75.0,35.0,0.0,14.0,78.0,0.0,34.0,60.0,35.0,42.0,43.0,20.0,43.0,52.0,0.0,0.0,52.0,3.0,20.0,11.0,7.0,4.0,23.0
232,232,Bethany Global University,0.0,0.0,0.0,0.0,0.0,MN,1,2,2,2,13,1,87.0,78.0,88.0,60.0,72.0,58.0,80.0,20.0,0.0,1.0,1.0,0.0,4.0,0.0,70.0,17.0,5.0,3.0,51.0,18.0,31.0,11.0,88.0,1.0,64.0,35.0,0.0,7.0,46.0,8.0,50.0,57.0,24.0,29.0,29.0,20.0,56.0,16.0,0.0,0.0,16.0,0.0,2.0,33.0,2.0,2.0,5.0
233,233,Bethany Lutheran College,13.0,16.0,13.0,0.0,0.0,MN,1,2,2,2,13,1,65.0,66.0,63.0,36.0,42.0,31.0,83.0,3.0,0.0,2.0,2.0,0.0,3.0,4.0,71.0,1.0,14.0,4.0,10.0,26.0,64.0,63.0,19.0,17.0,87.0,0.0,0.0,0.0,98.0,0.0,59.0,64.0,47.0,60.0,62.0,22.0,62.0,54.0,0.0,0.0,54.0,3.0,12.0,15.0,6.0,5.0,19.0
234,234,Bethany Theological Seminary,5.0,1.0,2.0,0.0,0.0,IN,1,2,2,2,32,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,20.0,1.0,61.0,14.0,4.0,0.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,9.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,9.0,0.0,0.0,9.0,0.0,4.0,7.0,1.0,1.0,0.0
235,235,Bethel College-North Newton,10.0,11.0,10.0,5.0,0.0,KS,1,2,2,2,32,1,61.0,61.0,62.0,24.0,22.0,26.0,96.0,3.0,3.0,3.0,2.0,0.0,14.0,13.0,60.0,0.0,6.0,1.0,1.0,0.0,99.0,48.0,46.0,6.0,70.0,35.0,0.0,0.0,103.0,0.0,31.0,60.0,30.0,41.0,44.0,20.0,44.0,41.0,0.0,0.0,41.0,5.0,4.0,20.0,3.0,4.0,28.0
236,236,Bethel Seminary-San Diego,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,19.0,19.0,0.0,0.0,26.0,35.0,6.0,6.0,6.0,84.0,0.0,16.0,41.0,20.0,-4.0,60.0,35.0,0.0,15.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,-149.0,-5.0,74.0,-19.0,0.0,60.0,-15.0,189.0,162.0,-34.0
237,237,Bethel University,67.0,83.0,31.0,10.0,0.0,MN,1,2,2,2,21,2,87.0,87.0,87.0,33.0,37.0,31.0,80.0,12.0,0.0,5.0,5.0,0.0,5.0,5.0,77.0,3.0,1.0,4.0,29.0,43.0,29.0,76.0,23.0,0.0,85.0,33.0,34.0,311.0,682.0,12.0,73.0,74.0,64.0,72.0,74.0,20.0,74.0,275.0,0.0,0.0,275.0,11.0,24.0,57.0,27.0,44.0,118.0
238,238,Bethel University,20.0,38.0,26.0,9.0,66.0,TN,1,2,2,2,32,2,76.0,76.0,76.0,36.0,41.0,32.0,80.0,20.0,1.0,2.0,1.0,0.0,30.0,4.0,54.0,3.0,1.0,6.0,43.0,1.0,56.0,84.0,15.0,0.0,61.0,16.0,0.0,194.0,535.0,74.0,29.0,43.0,26.0,34.0,35.0,20.0,35.0,206.0,0.0,0.0,206.0,4.0,18.0,37.0,21.0,8.0,82.0
239,239,Bethel University,10.0,25.0,25.0,1.0,0.0,IN,1,2,2,2,13,2,93.0,94.0,92.0,24.0,29.0,21.0,80.0,20.0,0.0,1.0,1.0,0.0,10.0,10.0,69.0,1.0,4.0,5.0,19.0,18.0,62.0,74.0,20.0,6.0,74.0,75.0,0.0,81.0,278.0,24.0,64.0,61.0,58.0,62.0,63.0,20.0,62.0,101.0,0.0,0.0,101.0,2.0,20.0,27.0,8.0,7.0,27.0
240,240,Bethesda University,0.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,18.0,18.0,0.0,8.0,14.0,5.0,0.0,54.0,2.0,91.0,9.0,0.0,49.0,9.0,40.0,48.0,20.0,0.0,37.0,48.0,0.0,16.0,42.0,19.0,24.0,24.0,20.0,24.0,25.0,0.0,0.0,25.0,2.0,5.0,2.0,1.0,1.0,3.0
241,241,Bethlehem College & Seminary,0.0,4.0,8.0,0.0,0.0,MN,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,8.0,8.0,0.0,4.0,3.0,72.0,5.0,6.0,2.0,0.0,0.0,100.0,31.0,62.0,7.0,76.0,35.0,0.0,26.0,18.0,7.0,92.0,60.0,50.0,50.0,56.0,20.0,83.0,13.0,0.0,0.0,13.0,1.0,0.0,5.0,3.0,0.0,5.0
242,242,Bethune-Cookman University,14.0,33.0,68.0,37.0,0.0,FL,1,2,1,2,13,2,98.0,97.0,98.0,12.0,13.0,11.0,80.0,20.0,0.0,0.0,0.0,0.0,81.0,5.0,1.0,8.0,2.0,3.0,3.0,97.0,0.0,73.0,23.0,2.0,73.0,0.0,0.0,39.0,510.0,0.0,25.0,39.0,14.0,28.0,33.0,8.0,33.0,175.0,0.0,0.0,175.0,11.0,14.0,35.0,35.0,14.0,54.0
243,243,Beulah Heights University,0.0,0.0,0.0,8.0,0.0,GA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,21.0,21.0,0.0,53.0,6.0,10.0,0.0,9.0,0.0,13.0,67.0,19.0,60.0,13.0,0.0,90.0,50.0,11.0,22.0,27.0,10.0,7.0,8.0,0.0,4.0,8.0,11.0,7.0,29.0,0.0,0.0,29.0,1.0,2.0,15.0,3.0,0.0,0.0
244,244,Beverly Hills Design Institute,166.0,182.0,201.0,56.0,19.0,CA,1,3,2,2,21,1,50.0,67.0,33.0,100.0,100.0,100.0,80.0,20.0,0.0,0.0,0.0,0.0,43.0,14.0,36.0,0.0,7.0,0.0,0.0,0.0,100.0,0.0,67.0,0.0,100.0,33.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
245,245,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,166.0,182.0,201.0,56.0,19.0,IL,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,7.0,10.0,72.0,7.0,0.0,1.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,3.0,4.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,9.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0
246,246,Binghamton University,181.0,231.0,222.0,23.0,91.0,NY,1,1,2,2,22,4,43.0,43.0,43.0,18.0,17.0,18.0,96.0,2.0,0.0,14.0,14.0,0.0,5.0,11.0,56.0,1.0,10.0,3.0,30.0,59.0,10.0,87.0,8.0,4.0,92.0,84.0,181.0,1197.0,3523.0,0.0,78.0,86.0,72.0,80.0,82.0,13.0,82.0,825.0,28.0,0.0,853.0,30.0,44.0,135.0,250.0,85.0,107.0
247,247,Biola University,55.0,104.0,42.0,11.0,0.0,CA,1,2,2,2,21,3,64.0,62.0,65.0,26.0,28.0,24.0,90.0,8.0,0.0,19.0,17.0,1.0,3.0,17.0,41.0,5.0,9.0,5.0,96.0,2.0,2.0,66.0,32.0,0.0,78.0,75.0,60.0,343.0,930.0,0.0,67.0,74.0,56.0,69.0,71.0,20.0,71.0,212.0,0.0,0.0,212.0,24.0,6.0,138.0,18.0,48.0,74.0
248,248,Birmingham-Southern College,38.0,23.0,26.0,2.0,13.0,AL,1,2,2,2,12,2,60.0,64.0,58.0,17.0,19.0,15.0,98.0,1.0,0.0,2.0,2.0,0.0,14.0,5.0,77.0,0.0,1.0,1.0,0.0,33.0,67.0,61.0,39.0,0.0,80.0,35.0,0.0,0.0,241.0,0.0,63.0,80.0,65.0,70.0,71.0,23.0,71.0,110.0,0.0,0.0,110.0,6.0,15.0,34.0,6.0,9.0,48.0
